
  UWorld 0xB59BD30
  UObject 0xB3C9A78
  Free 0xAFE310
  WorldToScreen 0x7887D1C
  GetNameByIndex 0xEC0900

  GameInstance
  GameInstance::LocalPlayers 0x38
  GameInstance::OnlineSession 0x48
  GameInstance::ReferencedObjects 0x50
  GameInstance::OnPawnControllerChangedDelegates 0x78

  ActorComponent
  ActorComponent::PrimaryComponentTick 0x30
  ActorComponent::ComponentTags 0x60
  ActorComponent::AssetUserData 0x70
  ActorComponent::UCSSerializationIndex 0x84
  ActorComponent::bNetAddressable 0x88
  ActorComponent::bReplicates 0x88
  ActorComponent::bAutoActivate 0x89
  ActorComponent::bIsActive 0x8A
  ActorComponent::bEditableWhenInherited 0x8A
  ActorComponent::bCanEverAffectNavigation 0x8A
  ActorComponent::bIsEditorOnly 0x8A
  ActorComponent::CreationMethod 0x8C
  ActorComponent::OnComponentActivated 0x8D
  ActorComponent::OnComponentDeactivated 0x8E
  ActorComponent::UCSModifiedProperties 0x90

  Actor
  Actor::PrimaryActorTick 0x28
  Actor::bNetTemporary 0x58
  Actor::bNetStartup 0x58
  Actor::bOnlyRelevantToOwner 0x58
  Actor::bAlwaysRelevant 0x58
  Actor::bReplicateMovement 0x58
  Actor::bCallPreReplication 0x58
  Actor::bCallPreReplicationForReplay 0x58
  Actor::bHidden 0x58
  Actor::bTearOff 0x59
  Actor::bForceNetAddressable 0x59
  Actor::bExchangedRoles 0x59
  Actor::bNetLoadOnClient 0x59
  Actor::bNetUseOwnerRelevancy 0x59
  Actor::bRelevantForNetworkReplays 0x59
  Actor::bRelevantForLevelBounds 0x59
  Actor::bReplayRewindable 0x59
  Actor::bAllowTickBeforeBeginPlay 0x5A
  Actor::bAutoDestroyWhenFinished 0x5A
  Actor::bCanBeDamaged 0x5A
  Actor::bBlockInput 0x5A
  Actor::bCollideWhenPlacing 0x5A
  Actor::bFindCameraComponentWhenViewTarget 0x5A
  Actor::bGenerateOverlapEventsDuringLevelStreaming 0x5A
  Actor::bIgnoresOriginShifting 0x5A
  Actor::bEnableAutoLODGeneration 0x5B
  Actor::bIsEditorOnlyActor 0x5B
  Actor::bActorSeamlessTraveled 0x5B
  Actor::bReplicates 0x5B
  Actor::bCanBeInCluster 0x5B
  Actor::bAllowReceiveTickEventOnDedicatedServer 0x5B
  Actor::bActorEnableCollision 0x5C
  Actor::bActorIsBeingDestroyed 0x5C
  Actor::UpdateOverlapsMethodDuringLevelStreaming 0x5E
  Actor::DefaultUpdateOverlapsMethodDuringLevelStreaming 0x5F
  Actor::RemoteRole 0x60
  Actor::ReplicatedMovement 0x64
  Actor::InitialLifeSpan 0x98
  Actor::CustomTimeDilation 0x9C
  Actor::AttachmentReplication 0xA8
  Actor::Owner 0xE8
  Actor::NetDriverName 0xF0
  Actor::Role 0xF8
  Actor::NetDormancy 0xF9
  Actor::SpawnCollisionHandlingMethod 0xFA
  Actor::AutoReceiveInput 0xFB
  Actor::InputPriority 0xFC
  Actor::InputComponent 0x100
  Actor::NetCullDistanceSquared 0x108
  Actor::NetTag 0x10C
  Actor::NetUpdateFrequency 0x110
  Actor::MinNetUpdateFrequency 0x114
  Actor::NetPriority 0x118
  Actor::Instigator 0x120
  Actor::Children 0x128
  Actor::RootComponent 0x138
  Actor::RayTracingGroupId 0x148
  Actor::Layers 0x150
  Actor::ParentComponent 0x160
  Actor::Tags 0x170
  Actor::OnTakeAnyDamage 0x180
  Actor::OnTakePointDamage 0x181
  Actor::OnTakeRadialDamage 0x182
  Actor::OnActorBeginOverlap 0x183
  Actor::OnActorEndOverlap 0x184
  Actor::OnBeginCursorOver 0x185
  Actor::OnEndCursorOver 0x186
  Actor::OnClicked 0x187
  Actor::OnReleased 0x188
  Actor::OnInputTouchBegin 0x189
  Actor::OnInputTouchEnd 0x18A
  Actor::OnInputTouchEnter 0x18B
  Actor::OnInputTouchLeave 0x18C
  Actor::OnActorHit 0x18D
  Actor::OnDestroyed 0x18E
  Actor::OnEndPlay 0x18F
  Actor::InstanceComponents 0x1F0
  Actor::BlueprintCreatedComponents 0x200

  SceneComponent
  SceneComponent::PhysicsVolume 0xB8
  SceneComponent::AttachParent 0xC0
  SceneComponent::AttachSocketName 0xC8
  SceneComponent::AttachChildren 0xD0
  SceneComponent::ClientAttachedChildren 0xE0
  SceneComponent::RelativeLocation 0x11C
  SceneComponent::RelativeRotation 0x128
  SceneComponent::RelativeScale3D 0x134
  SceneComponent::ComponentVelocity 0x140
  SceneComponent::bComponentToWorldUpdated 0x14C
  SceneComponent::bAbsoluteLocation 0x14C
  SceneComponent::bAbsoluteRotation 0x14C
  SceneComponent::bAbsoluteScale 0x14C
  SceneComponent::bVisible 0x14C
  SceneComponent::bShouldBeAttached 0x14C
  SceneComponent::bShouldSnapLocationWhenAttached 0x14C
  SceneComponent::bShouldSnapRotationWhenAttached 0x14D
  SceneComponent::bShouldUpdatePhysicsVolume 0x14D
  SceneComponent::bHiddenInGame 0x14D
  SceneComponent::bBoundsChangeTriggersStreamingDataRebuild 0x14D
  SceneComponent::bUseAttachParentBound 0x14D
  SceneComponent::bComputeFastLocalBounds 0x14D
  SceneComponent::bComputeBoundsOnceForGame 0x14D
  SceneComponent::bComputedBoundsOnceForGame 0x14D
  SceneComponent::Mobility 0x14F
  SceneComponent::DetailMode 0x150
  SceneComponent::PhysicsVolumeChangedDelegate 0x151

  Pawn
  Pawn::bUseControllerRotationPitch 0x228
  Pawn::bUseControllerRotationYaw 0x228
  Pawn::bUseControllerRotationRoll 0x228
  Pawn::bCanAffectNavigationGeneration 0x228
  Pawn::bIsLocalViewTarget 0x228
  Pawn::BaseEyeHeight 0x22C
  Pawn::AutoPossessPlayer 0x230
  Pawn::AutoPossessAI 0x231
  Pawn::RemoteViewPitch 0x232
  Pawn::AIControllerClass 0x238
  Pawn::PlayerState 0x240
  Pawn::LastHitBy 0x250
  Pawn::Controller 0x258
  Pawn::PreviousController 0x260
  Pawn::ReceiveControllerChangedDelegate 0x26C
  Pawn::ReceiveRestartedDelegate 0x26D
  Pawn::ControlInputVector 0x270
  Pawn::LastControlInputVector 0x27C

  DefaultPawn
  DefaultPawn::BaseTurnRate 0x288
  DefaultPawn::BaseLookUpRate 0x28C
  DefaultPawn::MovementComponent 0x290
  DefaultPawn::CollisionComponent 0x298
  DefaultPawn::MeshComponent 0x2A0
  DefaultPawn::bAddDefaultMovementBindings 0x2A8

  SkinnedMeshComponent
  SkinnedMeshComponent::SkeletalMesh 0x480
  SkinnedMeshComponent::MasterPoseComponent 0x488
  SkinnedMeshComponent::SkinCacheUsage 0x490
  SkinnedMeshComponent::VertexOffsetUsage 0x4A0
  SkinnedMeshComponent::PhysicsAssetOverride 0x5A8
  SkinnedMeshComponent::ForcedLodModel 0x5B0
  SkinnedMeshComponent::MinLodModel 0x5B4
  SkinnedMeshComponent::StreamingDistanceMultiplier 0x5C0
  SkinnedMeshComponent::LODInfo 0x5D0
  SkinnedMeshComponent::VisibilityBasedAnimTickOption 0x604
  SkinnedMeshComponent::bOverrideMinLOD 0x606
  SkinnedMeshComponent::bUseBoundsFromMasterPoseComponent 0x606
  SkinnedMeshComponent::bForceWireframe 0x606
  SkinnedMeshComponent::bDisplayBones 0x606
  SkinnedMeshComponent::bDisableMorphTarget 0x606
  SkinnedMeshComponent::bHideSkin 0x607
  SkinnedMeshComponent::bPerBoneMotionBlur 0x607
  SkinnedMeshComponent::bComponentUseFixedSkelBounds 0x607
  SkinnedMeshComponent::bConsiderAllBodiesForBounds 0x607
  SkinnedMeshComponent::bSyncAttachParentLOD 0x607
  SkinnedMeshComponent::bCanHighlightSelectedSections 0x607
  SkinnedMeshComponent::bRecentlyRendered 0x607
  SkinnedMeshComponent::bCastCapsuleDirectShadow 0x607
  SkinnedMeshComponent::bCastCapsuleIndirectShadow 0x608
  SkinnedMeshComponent::bCPUSkinning 0x608
  SkinnedMeshComponent::bEnableUpdateRateOptimizations 0x608
  SkinnedMeshComponent::bDisplayDebugUpdateRateOptimizations 0x608
  SkinnedMeshComponent::bRenderStatic 0x608
  SkinnedMeshComponent::bIgnoreMasterPoseComponentLOD 0x608
  SkinnedMeshComponent::bCachedLocalBoundsUpToDate 0x609
  SkinnedMeshComponent::bForceMeshObjectUpdate 0x609
  SkinnedMeshComponent::CapsuleIndirectShadowMinVisibility 0x60C
  SkinnedMeshComponent::CachedWorldSpaceBounds 0x638
  SkinnedMeshComponent::CachedWorldToLocalTransform 0x660

  SkeletalMeshComponent
  SkeletalMeshComponent::AnimBlueprintGeneratedClass 0x6C0
  SkeletalMeshComponent::AnimClass 0x6C8
  SkeletalMeshComponent::AnimScriptInstance 0x6D0
  SkeletalMeshComponent::PostProcessAnimInstance 0x6D8
  SkeletalMeshComponent::AnimationData 0x6E0
  SkeletalMeshComponent::RootBoneTranslation 0x708
  SkeletalMeshComponent::LineCheckBoundsScale 0x714
  SkeletalMeshComponent::LinkedInstances 0x750
  SkeletalMeshComponent::CachedBoneSpaceTransforms 0x760
  SkeletalMeshComponent::CachedComponentSpaceTransforms 0x770
  SkeletalMeshComponent::GlobalAnimRateScale 0x830
  SkeletalMeshComponent::KinematicBonesUpdateType 0x834
  SkeletalMeshComponent::PhysicsTransformUpdateMode 0x835
  SkeletalMeshComponent::AnimationMode 0x837
  SkeletalMeshComponent::bDisablePostProcessBlueprint 0x839
  SkeletalMeshComponent::bUpdateOverlapsOnAnimationFinalize 0x839
  SkeletalMeshComponent::bHasValidBodies 0x839
  SkeletalMeshComponent::bBlendPhysics 0x839
  SkeletalMeshComponent::bEnablePhysicsOnDedicatedServer 0x839
  SkeletalMeshComponent::bUpdateJointsFromAnimation 0x839
  SkeletalMeshComponent::bAllowClothActors 0x83A
  SkeletalMeshComponent::bDisableClothSimulation 0x83A
  SkeletalMeshComponent::bDisableRigidBodyAnimNode 0x840
  SkeletalMeshComponent::bAllowAnimCurveEvaluation 0x840
  SkeletalMeshComponent::bDisableAnimCurves 0x840
  SkeletalMeshComponent::bCollideWithEnvironment 0x840
  SkeletalMeshComponent::bCollideWithAttachedChildren 0x840
  SkeletalMeshComponent::bLocalSpaceSimulation 0x841
  SkeletalMeshComponent::bResetAfterTeleport 0x841
  SkeletalMeshComponent::bDeferKinematicBoneUpdate 0x841
  SkeletalMeshComponent::bNoSkeletonUpdate 0x841
  SkeletalMeshComponent::bPauseAnims 0x841
  SkeletalMeshComponent::bUseRefPoseOnInitAnim 0x841
  SkeletalMeshComponent::bEnablePerPolyCollision 0x841
  SkeletalMeshComponent::bForceRefpose 0x842
  SkeletalMeshComponent::bOnlyAllowAutonomousTickPose 0x842
  SkeletalMeshComponent::bIsAutonomousTickPose 0x842
  SkeletalMeshComponent::bOldForceRefPose 0x842
  SkeletalMeshComponent::bShowPrePhysBones 0x842
